HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,7,2003,10130,Younger than 18 years,8.3,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,8,2004,10130,Younger than 18 years,9.3,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,9,2005,10130,Younger than 18 years,8.3,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,10,2006,10130,Younger than 18 years,9.6,0.8,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,11,2007,10130,Younger than 18 years,9.8,1,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,12,2008,10130,Younger than 18 years,10.2,0.8,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,13,2009,10130,Younger than 18 years,9.4,0.8,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,14,2010,10130,Younger than 18 years,10.2,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,15,2011,10130,Younger than 18 years,10.2,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,16,2012,10130,Younger than 18 years,9.3,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,17,2013,10130,Younger than 18 years,8.1,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,18,2014,10130,Younger than 18 years,7.9,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,19,2015,10130,Younger than 18 years,9.4,0.8,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,20,2016,10130,Younger than 18 years,9.9,0.8,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,21,2017,10130,Younger than 18 years,9.1,0.8,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,22,2018,10130,Younger than 18 years,9,0.9,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,23,2019,10130,Younger than 18 years,7.2,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,24,2020,10130,Younger than 18 years,6.5,0.9,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,25,2021,10130,Younger than 18 years,6.3,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20100,2,100%-199% FPL,26,2022,10130,Younger than 18 years,7.2,0.9,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,7,2003,10130,Younger than 18 years,8.4,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,8,2004,10130,Younger than 18 years,7.6,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,9,2005,10130,Younger than 18 years,9,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,10,2006,10130,Younger than 18 years,9.2,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,11,2007,10130,Younger than 18 years,8.4,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,12,2008,10130,Younger than 18 years,8.7,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,13,2009,10130,Younger than 18 years,7.3,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,14,2010,10130,Younger than 18 years,8.6,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,15,2011,10130,Younger than 18 years,9,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,16,2012,10130,Younger than 18 years,8.5,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,17,2013,10130,Younger than 18 years,7.6,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,18,2014,10130,Younger than 18 years,8.8,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,19,2015,10130,Younger than 18 years,7.4,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,20,2016,10130,Younger than 18 years,7.4,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,21,2017,10130,Younger than 18 years,8.1,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,22,2018,10130,Younger than 18 years,7,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,23,2019,10130,Younger than 18 years,6.8,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,24,2020,10130,Younger than 18 years,5.3,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,25,2021,10130,Younger than 18 years,5.6,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20500,6,200%-399% FPL,26,2022,10130,Younger than 18 years,5.8,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0069,NT0079,SC0005","- - -,01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,7,2003,10130,Younger than 18 years,7.4,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,8,2004,10130,Younger than 18 years,8.1,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,9,2005,10130,Younger than 18 years,8.2,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,10,2006,10130,Younger than 18 years,6.9,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,11,2007,10130,Younger than 18 years,7.8,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,12,2008,10130,Younger than 18 years,8.2,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,13,2009,10130,Younger than 18 years,9.3,0.7,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,14,2010,10130,Younger than 18 years,7.2,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,15,2011,10130,Younger than 18 years,6.8,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,16,2012,10130,Younger than 18 years,6.9,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,17,2013,10130,Younger than 18 years,6.4,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,18,2014,10130,Younger than 18 years,7.4,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,19,2015,10130,Younger than 18 years,7,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,20,2016,10130,Younger than 18 years,6.6,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,21,2017,10130,Younger than 18 years,6.7,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,22,2018,10130,Younger than 18 years,5.5,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,23,2019,10130,Younger than 18 years,4.9,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,24,2020,10130,Younger than 18 years,5.3,0.6,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,25,2021,10130,Younger than 18 years,5.9,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",45,45,Poverty level,20600,7,400% FPL or more,26,2022,10130,Younger than 18 years,5.5,0.5,,"FN0106,FN0069,NT0079,SC0005","01,06,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,1,1997,10130,Younger than 18 years,5.5,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,2,1998,10130,Younger than 18 years,5.3,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,3,1999,10130,Younger than 18 years,5.3,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,4,2000,10130,Younger than 18 years,5.5,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,5,2001,10130,Younger than 18 years,5.7,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,6,2002,10130,Younger than 18 years,5.8,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,7,2003,10130,Younger than 18 years,5.5,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,8,2004,10130,Younger than 18 years,5.5,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,9,2005,10130,Younger than 18 years,5.2,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,10,2006,10130,Younger than 18 years,5.6,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,11,2007,10130,Younger than 18 years,5.2,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,12,2008,10130,Younger than 18 years,5.6,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,13,2009,10130,Younger than 18 years,5.5,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,14,2010,10130,Younger than 18 years,5.7,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,15,2011,10130,Younger than 18 years,5.5,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,16,2012,10130,Younger than 18 years,5.4,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,17,2013,10130,Younger than 18 years,4.9,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,18,2014,10130,Younger than 18 years,4.3,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,19,2015,10130,Younger than 18 years,4.2,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,20,2016,10130,Younger than 18 years,4.7,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,21,2017,10130,Younger than 18 years,4.6,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,22,2018,10130,Younger than 18 years,4.3,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,23,2019,10130,Younger than 18 years,3.3,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,24,2020,10130,Younger than 18 years,2.7,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,25,2021,10130,Younger than 18 years,2.6,0.2,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",1,1,Total,10130,5,Younger than 18 years,26,2022,10130,Younger than 18 years,3.3,0.3,,"FN0107,FN0495,NT0079,SC0005","02,03,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,1,1997,10150,0-4 years,4.1,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,2,1998,10150,0-4 years,4.7,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,3,1999,10150,0-4 years,4.2,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,4,2000,10150,0-4 years,4.4,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,5,2001,10150,0-4 years,4.7,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,6,2002,10150,0-4 years,4.9,0.5,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,7,2003,10150,0-4 years,4.2,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",9,9,Age group,10150,7,0-4 years,8,2004,10150,0-4 years,3.9,0.4,,"FN0107,NT0079,SC0005","02,NT,SC"
